time,dx,dy,dz
0,-1.111435571837618,0.9275747228543938,0.5748006342624782
1,-1.111435571837618,0.9275747228543938,0.5748006342624782
2,-1.111435571837618,0.9275747232873447,0.5748006342624782
3,-1.1114355718378899,0.9275747228545185,0.5748006342624782
4,-1.111435571837618,0.9275747228543938,0.5748006342624782
5,-1.111435571837618,0.9275747228543938,0.5748006342624782
6,-1.1114355718370748,0.9275747228544561,0.5748006342624782
7,-1.3395955481983686,0.7208918329166689,0.41798249025296974
8,-1.3395955481548962,0.7208918329166066,0.41798249025296974
9,-1.3395955481975534,0.7208918329166689,0.41798249025296974
10,-0.1486194061415891,0.9849202647539758,0.3113461523266277
11,0.6721884755782264,0.741201712222128,0.6312551661058358
12,1.2515822744144198,0.3146942459408366,0.3113461523266277
13,1.492996357255113,-0.2946021349556136,0.6312551661058358
14,1.396430724144593,-0.6601799633204031,0.6312551661058358
15,1.3481479075249398,-0.7820392391534694,0.6312551661058358
16,1.2515822744141483,-0.9038985158522507,0.6312551661060176
17,1.1196092424718034,-0.5017629042179815,0.5672733633500305
18,1.1196092424286026,-0.5017629042180439,0.5672733633500305
19,1.119609242472075,-0.501762904651057,0.5672733633500305
20,1.1196092424291462,-0.5017629042180439,0.5672733633498487
21,1.1196092424718034,-0.5017629042181062,0.5672733633500305
22,1.1196092424286026,-0.5017629042180439,0.5672733633500305
23,1.1196092424726185,-0.5017629042181062,0.5672733633500305
24,1.119609242428331,-0.5017629046509324,0.5672733633500305
25,1.1196092424715316,-0.5017629042180439,0.5672733633500305
26,1.1196092424291462,-0.5017629042181062,0.5672733633500305
27,1.119609242472075,-0.5017629042180439,0.5672733633500305
28,1.1196092424291462,-0.5017629042181062,0.5672733633498487
29,1.1196092424718034,-0.5017629046509324,0.5672733633500305
30,1.1196092424286026,-0.5017629042181685,0.5672733633500305
31,1.119609242472075,-0.5017629042180439,0.5672733633500305
32,1.1890986294531702,-0.2766816531390848,0.5371642797002398
33,1.1890986294091543,-0.2766816531391471,0.537164279700058
34,1.1890986294523551,-0.27668165270619627,0.5371642797002398
35,1.1890986294526267,-0.2766816531390848,0.5371642797002398
